loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_1,p_1,广西壮族自治区乌鲁木齐市清城佛山街c座\ 526054,PhD,管家部经理/主管,354258,False,,5bc0027534d801a7392b021027936e92,2001-12-03,741a03aa97eef381a1eb1b0e6258bf61,Approved,Credit,,2001-12-03,姜林,M,1952-05-22
la_11,p_1,北京市杭州市璧山熊路w座\ 122693,Bachelor,清算人员,488541,False,,e5d392609cb07490079236a609014651,1994-07-18,8ca1ab00f186f479e829ef2e6abf5699,Approved,Loan,,1994-07-18,姜林,M,1952-05-22
la_19,p_1,天津市昆明县清浦李路n座\ 783507,Master,融资经理/融资主管,308242,False,,2df760ebb913bdc233346080d72564ae,2001-01-04,26677620997547f0af6a65f99967795b,Approved,Loan,,2001-01-04,姜林,M,1952-05-22
la_26,p_1,重庆市洁县牧野合肥路a座\ 952342,Bachelor,党工团干事,577678,False,,1af72087ef8e9b4d86ae322f2a7e2de8,2000-03-14,8b77fae4dd2377096dcd6ad6fe377d15,Approved,Loan,,2000-03-14,姜林,M,1952-05-22
la_35,p_1,台湾省柳市龙潭赵街X座\ 835770,PhD,西点师/面包糕点加工,964797,False,,a239aa7eac6f7deb0f6b4c098e591869,2016-02-24,ce42528b48bcabe22d5d435ab132d49f,Approved,Credit,,2016-02-24,姜林,M,1952-05-22
la_49,p_1,台湾省秀珍市孝南简街m座\ 887030,PhD,财务主管/总账主管,535005,False,,be1139eb498b8fa182eaff07ffbc3ea7,2019-03-03,eaa23bf526fca72f2a345a7ff8f19bd4,Approved,Credit,,2019-03-03,姜林,M,1952-05-22
la_56,p_1,吉林省博县崇文巢湖路z座\ 228492,PhD,行政/后勤,417108,False,,99751e18df535176fb3b35a7d434d0cf,2005-04-04,b9567b3cc12f936cd223398b5483eded,Approved,Loan,,2005-04-04,姜林,M,1952-05-22
la_66,p_1,山东省颖市丰都香港街R座\ 971583,Master,大客户管理,8027,False,,ba9a76d632e0f1031e86a17d1143aa48,1993-11-14,f733cded320a03ca4386f8e6561c485b,Approved,Loan,,1993-11-14,姜林,M,1952-05-22
la_88,p_1,江苏省琳县西夏黄街r座\ 820831,Bachelor,可靠度工程师,141190,False,,d778f4a5319c19dede5ce6ca7824fe44,2009-05-28,bfa2280b39c3720965c80bc54655b9da,Approved,Loan,,2009-05-28,姜林,M,1952-05-22
la_104,p_1,青海省南昌市高明李街e座\ 255194,Master,其他,854938,False,,4ce63ea3ea2e89ab4c27631b259291b0,2009-08-19,3c161b730eedbc05da380d158c7eab5e,Approved,Credit,,2009-08-19,姜林,M,1952-05-22
la_105,p_1,天津市张家港县闵行张家港街S座\ 542437,PhD,药品生产/质量管理,255659,False,,d634c29a3dc8a32ce644a1caac0fef0a,2021-06-20,04e589cfb75e67cab8a50d87087e960c,Approved,Credit,,2021-06-20,姜林,M,1952-05-22
la_111,p_1,陕西省南京县南长佛山街F座\ 377020,Bachelor,广告创意/设计经理,692573,False,,962b1d7900796d15e97a628e764b0c95,2008-11-01,b819365a684ee69e697bd8a317d64b06,Approved,Credit,,2008-11-01,姜林,M,1952-05-22
la_120,p_1,陕西省丹丹县孝南刘街G座\ 457144,Bachelor,教师,700252,False,,c53c5a616b2fc423702935daafe96fd0,2009-05-09,f855d273395fa1f4b6b76d8232a1834a,Approved,Loan,,2009-05-09,姜林,M,1952-05-22
la_125,p_1,陕西省晨市锡山长春街q座\ 693868,Master,采购主管,975810,False,,ef4cd3946257db7f64de4f5431bbe576,1997-05-28,6a6b38d1a68bdf65d371c0098ca15a03,Approved,Credit,,1997-05-28,姜林,M,1952-05-22
la_130,p_1,辽宁省坤市秀英成都路a座\ 715827,Master,手机应用开发工程师,191960,False,,36a890cedba8b0a6e33aafe3db20b987,2009-08-05,570dad4f9d85436038ada995045e9b90,Approved,Loan,,2009-08-05,姜林,M,1952-05-22
la_137,p_1,山东省福州市长寿香港街c座\ 383217,PhD,水处理工程师,874940,False,,ecc27acca0642740319759afd0f510f2,1996-12-12,d9236d9717eb1c0e43d27ed38860fc88,Approved,Credit,,1996-12-12,姜林,M,1952-05-22
la_143,p_1,贵州省东莞县黄浦呼和浩特路I座\ 157636,Bachelor,人事助理,404898,False,,48c249413a021a6d447aeae22010c780,2022-02-12,e595535c0ef53e0a8420f33744c88628,Approved,Credit,,2022-02-12,姜林,M,1952-05-22
la_150,p_1,香港特别行政区辛集县西峰石家庄路t座\ 425280,PhD,营养师,191186,False,,d748a7c8a16bf39b573a4212d718190e,2017-05-17,806ef63ca6ca91d2e7b3862282ff6c02,Approved,Loan,,2017-05-17,姜林,M,1952-05-22
la_178,p_1,江苏省想县友好柳州路H座\ 883203,Master,压痕工,926571,False,,b567a8e4febb2cb97eb1a4336fbcdcd6,2004-02-28,de3177f6d60681f72fe40d12c54a3196,Approved,Credit,,2004-02-28,姜林,M,1952-05-22
la_179,p_1,安徽省宜都市璧山合肥路A座\ 428518,Bachelor,通信电源工程师,364846,False,,42966bcd01f4611e2ebb9eaf97f0cafe,2017-06-07,662f06657acfb69c7d601c8e3212f83f,Approved,Credit,,2017-06-07,姜林,M,1952-05-22
la_183,p_1,海南省合肥县城北沈阳路W座\ 871864,Master,猎头/人才中介,256312,False,,d2434439a6f9910a0d0b78942af9f301,2001-03-07,8252ba586398d4ba0142084f8a4dbd49,Approved,Credit,,2001-03-07,姜林,M,1952-05-22
la_188,p_1,陕西省沈阳县兴山荆门街u座\ 541941,Bachelor,汽车制造,210253,False,,c5be0e502503aeb83c950aa4e76eb93c,1996-07-30,86b615a6fbc7b1972b1c73f79f102a00,Approved,Credit,,1996-07-30,姜林,M,1952-05-22
la_194,p_1,河北省合肥市魏都明路r座\ 253813,Master,销售主管,981746,False,,eaa311b498b0dffdc5992e5b0dd9f1c1,2016-01-31,0cbadb183ee1e421b12f52249d9a26f2,Approved,Loan,,2016-01-31,姜林,M,1952-05-22
la_195,p_1,宁夏回族自治区广州县龙潭曹路p座\ 243132,Bachelor,洗碗工,775838,False,,687b0cc7e742a2bc8fd685057b12fcc2,1995-08-09,07dbb963ccfbd513785066a1f4df8c54,Approved,Credit,,1995-08-09,姜林,M,1952-05-22
la_217,p_1,湖北省健县江北汕尾路L座\ 137302,PhD,农/林/牧/渔,104222,False,,1c03ecfe96abfbe9a869c402dacbf014,2005-10-25,16551fdb6acb3e50ad33895b12e516ea,Approved,Loan,,2005-10-25,姜林,M,1952-05-22
la_221,p_1,甘肃省永安市闵行石路U座\ 705253,PhD,银行,752431,False,,149f91a12c167cebc523e1e1bd690aaf,1999-11-27,35d4dc3cee2beca871f75d8731b814df,Approved,Credit,,1999-11-27,姜林,M,1952-05-22
la_229,p_1,香港特别行政区宁德市华龙戴路d座\ 134232,Master,船舶工程师,342395,False,,febf92a2e9eb99ad018029687c034d53,2001-02-14,d650ebd6c709dc6de93adc2a49e83c50,Approved,Loan,,2001-02-14,姜林,M,1952-05-22
la_258,p_1,四川省桂芝市蓟州张路P座\ 743067,Bachelor,生鲜食品加工/处理,880267,False,,33f769d7090bf9f48f2b981394cb1597,1998-08-26,02349feecdb5eb8b175f39cd54389e51,Approved,Credit,,1998-08-26,姜林,M,1952-05-22
la_261,p_1,宁夏回族自治区秀云县兴山台北街Y座\ 700032,Bachelor,广告客户总监/副总监,89514,False,,437a6d119c90188dbc3b8aa24d05831f,2002-10-26,2e0d50166fae3b7838076e1ea9cb3853,Approved,Credit,,2002-10-26,姜林,M,1952-05-22
la_271,p_1,河南省军县吉区沈阳路c座\ 560549,PhD,底盘工程师,363745,False,,8ff9145bde4971570d4a9a06af8424e4,2019-07-02,179d39a5030149cb729cdeccea7abe44,Approved,Credit,,2019-07-02,姜林,M,1952-05-22
la_274,p_1,新疆维吾尔自治区乌鲁木齐市丰都上海路H座\ 405725,Master,网店/淘宝店长,983423,False,,c802b3564ebe459f9c49d9380e0d94f5,1993-12-01,9d16aef098ea1bd0709a6cdb3c479356,Approved,Loan,,1993-12-01,姜林,M,1952-05-22
la_309,p_1,广东省丹县西峰荣街r座\ 191135,Master,咨询热线/呼叫中心服务人员,928836,False,,2a7f2590b35a0bde74f3230d2ba849ae,2021-06-02,b2d1707403b64afa5559d8220fbe1990,Approved,Loan,,2021-06-02,姜林,M,1952-05-22
la_312,p_1,湖南省荆门县朝阳柳州路G座\ 613612,PhD,契约管理,834365,False,,8a64f338d12a39b3960ac5a47bc6fd92,1997-05-08,ae0b4d59696f36e59d6870be6c2a2239,Approved,Credit,,1997-05-08,姜林,M,1952-05-22
