loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_5975,湖南省长沙县翔安韩路z座\ 443881,PhD,石油天然气技术人员,186368,False,,9ce39b479564747fcf73268c8cda73b2,2000-02-01,496798dc87d964c9d38565f99db00c78,Approved,Loan,,2000-02-01,la_v_1,河北省重庆县东丽张路w座\ 821575,Master,生产/营运,303108,False,,29fae03e3bbde2f46bd497eccefc9c10,1994-08-02,59e9aaa6211c236def5a69fbd642e335,Approved,Loan,,1994-08-02,p_40332,p_42557,co_2,pn_7,2019-11-08,张金凤,F,1965-06-09,周楠,F,1908-08-31
la_v_5976,宁夏回族自治区佳县淄川鲍路C座\ 852123,PhD,广告制作执行,702597,False,,c76cd9d871c2af261387189f84dd4e0e,2013-03-14,a94746bf151d9ab8f688f008208ac8ed,Approved,Credit,,2013-03-14,la_v_2,贵州省建平县西峰六安街f座\ 858207,Master,医药代表,226871,False,,d8767125584a38218f624cca181ea47a,1992-10-26,636c49b96ba696a5597ff4960419d561,Approved,Credit,,1992-10-26,p_40332,p_95456,co_1,pn_26,2020-06-10,张金凤,F,1965-06-09,杨鑫,F,1983-08-07
la_v_5977,辽宁省香港市长寿辛集街J座\ 413156,Bachelor,无线通信工程师,840376,False,,0f9deaa4b6c6f5d4be7bcb94151c9900,2016-03-17,b11cbc5086c3f32f30e21cb48485cb18,Approved,Credit,,2016-03-17,la_v_3,北京市福州县平山太原路N座\ 449549,PhD,包装设计,742871,False,,c2ae81d80b8869224bf540053df5769a,2013-08-02,7d2d62da0ea78a7113bc9238e5669fb7,Approved,Credit,,2013-08-02,p_40333,p_74894,co_700,pn_85662,2021-12-26,黄明,M,1959-03-03,乔英,F,1918-11-18
la_v_5978,辽宁省南宁市六枝特吉路a座\ 233161,Master,总编/副总编,827480,False,,2a9bca4a32d186d95461bc2014251300,2019-05-09,9b940faeed3f12eda2be3c78f35b28a6,Approved,Loan,,2019-05-09,la_v_4,吉林省荆门市牧野蔡路t座\ 638288,Master,其他,260005,False,,9928ac82cd2b485b2517ea943766f4d7,2012-04-05,b1928ba6eed4d30220f53d5ddf0f8751,Approved,Loan,,2012-04-05,p_40337,p_84227,co_389,pn_79350,2019-08-14,武杰,F,1927-10-12,朱丽,F,2010-07-13
la_v_5979,海南省太原县南溪黄街o座\ 634353,PhD,瓦工,380722,False,,2ca55d6b939f24e82b22037bb0433761,2019-08-04,3d048de9fa4c15c311117dfd9dc89e36,Approved,Loan,,2019-08-04,la_v_5,安徽省北镇县上街辽阳街y座\ 948295,Master,教师,862454,False,,3ec496583a6f31aab825af272ebafe05,2005-05-18,d7b0f8a2e31bb12fba231cd6d06d7876,Approved,Credit,,2005-05-18,p_40337,p_97306,co_7817,pn_13374,2021-04-08,武杰,F,1927-10-12,张杨,M,1951-01-24
la_v_5980,西藏自治区刚县高明长沙街C座\ 359993,Master,品质经理,287447,False,,ca48b3f67004ed6e771c36b133793d7b,2014-01-06,50310b53bf143f1eda675201eecf2ea0,Approved,Credit,,2014-01-06,la_v_6,福建省瑜县牧野长沙街C座\ 725305,PhD,医药技术研发人员,627188,False,,3734402416b751702ba65b17b07e818d,2021-11-05,b5dc5d5ffa5978ff24a872033d952996,Approved,Credit,,2021-11-05,p_40338,p_65413,co_1,pn_409,2020-01-22,廖利,F,1920-06-25,章琳,F,1959-12-25
la_v_5981,宁夏回族自治区合山市门头沟澳门路c座\ 398852,Master,市场助理,376584,False,,0f1b8e26bd9b0eebcb2109710136c926,2009-08-28,0a1ffdc9b9b0df6a03c29c234889b7f0,Approved,Loan,,2009-08-28,la_v_7,天津市西宁县江北永安路u座\ 781180,PhD,咨询经理,276007,True,各种一切如此不是.,f0a7da560a381389f765bc3cd5d7bf3e,2003-02-16,2e1572facc23f8585e6d0390ba124e38,Approved,Loan,,2003-02-16,p_40340,p_64352,co_4,pn_39975,2022-04-24,刘东,M,2019-01-04,冉凤英,M,1914-12-28
la_v_5982,甘肃省阜新县西峰周街h座\ 942617,PhD,其他,638971,False,,b2df634bbf38512f1939ea7b531a9219,2018-10-05,0b18401e2434ea6da01877a66c2551e9,Approved,Loan,,2018-10-05,la_v_8,香港特别行政区宜都县西峰马鞍山路C座\ 348903,Master,销售人员,249748,False,,08aec087c1f9d4c7c37032a2d593f38b,1993-09-25,8d78d2fdf6f67dd08c63d26b05f40396,Approved,Credit,,1993-09-25,p_40341,p_63871,co_6,pn_47179,2020-02-29,王丽娟,M,1954-12-05,陈林,M,2006-09-02
la_v_5983,河南省呼和浩特市高港昆明路R座\ 997110,PhD,服装/纺织/皮革跟单,618705,False,,7cdc20387b3c9e700120f550631a49d8,2018-07-02,13c15d3aef49c1763fa79d46718cdfd8,Approved,Loan,,2018-07-02,la_v_9,天津市凤兰县兴山邯郸街q座\ 803980,Master,环境影响评价工程师,843407,False,,8977f9b031ede982bcd265424c8dfe9a,1997-06-20,75dc517de72d5cc71131487f05be655c,Approved,Loan,,1997-06-20,p_40342,p_83683,co_1536,pn_44315,2020-08-27,梁凤英,F,1991-05-20,许艳,M,1999-04-25
la_v_5984,湖北省飞市南湖广州路u座\ 150191,PhD,绩效考核经理/主管,779467,False,,792aa7127d92c824c0991feb5d1e6bcb,2013-02-25,effc7f5b7da6d956d78e86b33a220089,Approved,Credit,,2013-02-25,la_v_10,山东省南宁县闵行唐街s座\ 536252,PhD,网店美工,156612,False,,69cc4c289f8f29df4d608ec488da4693,1995-04-18,928e24e0ff147e5a696d39a9d811522d,Approved,Loan,,1995-04-18,p_40343,p_79378,co_1922,pn_31388,2021-10-03,郑淑华,M,2019-12-19,周兰英,F,1908-04-06
la_v_5985,甘肃省阜新县山亭覃路K座\ 713178,PhD,企业文化/员工关系/工会管理,222939,False,,4a8cf6e3fe39175f1ea4504612fcda4e,1993-01-13,ff1bf7b5d31ba6f1af4309f91c664fa6,Approved,Credit,,1993-01-13,la_v_11,湖南省马鞍山县金平北京路p座\ 873473,Master,合同管理,415357,False,,b6ef326677426f386867ffc14dbc85a3,1996-06-27,a199e286987207943f51ded38cb9d041,Approved,Credit,,1996-06-27,p_40345,p_57081,co_1,pn_70,2019-09-18,董东,F,2008-10-21,吴霞,F,1981-07-14
la_v_5986,福建省金凤县高明杭州路O座\ 822666,PhD,清洁工,567373,False,,bcc9d15e5182fd7d2773c4e29b94fb5b,1995-10-08,409f19d3b89f7c6894cc7b4931ec28f5,Approved,Loan,,1995-10-08,la_v_12,重庆市兴安盟县牧野黄街Z座\ 798271,Master,压痕工,443398,False,,8fac76a1d33494a1df7cffd9f0cdd860,2013-11-01,7794cd1250ca25fc8c77a3485c8222d6,Approved,Loan,,2013-11-01,p_40346,p_92555,co_41,pn_6,2020-11-25,罗艳,M,1976-05-31,扈畅,M,1984-06-26
la_v_8693,广西壮族自治区重庆县西峰汕尾街T座\ 212556,Master,仿真应用工程师,414416,False,,1f6feac9dd686dc7de12374e32e15fb5,2014-03-28,ebddba21bfd9037a557ace77bbddd8a3,Approved,Loan,,2014-03-28,la_v_2719,河南省齐齐哈尔县平山柏街C座\ 309904,Master,医疗器械注册,381402,False,,cdbc708a22e8a5c24bc10a8a2e557b94,2013-07-23,6b76f8f9cd74d6c5f787764d10c3f7c1,Rejected,Loan,朋友数据经验简介看到.,2013-07-23,p_43116,p_92555,co_1,pn_66639,2021-02-25,王金凤,M,1918-03-17,扈畅,M,1984-06-26
la_v_5987,甘肃省燕市花溪王路e座\ 824827,PhD,电气/电器工程师,420024,False,,b145ae062eb4e3b20fe3e69548664f10,1995-01-04,d409ac2f3d28010a83ddace3a3f82100,Approved,Credit,,1995-01-04,la_v_13,新疆维吾尔自治区欢县涪城天津街x座\ 924496,PhD,培训讲师,704090,False,,9177c5af67d08fcb53bbd262f6c7590c,2007-02-11,d52e462076723eedffa47ef77f130c4a,Approved,Loan,,2007-02-11,p_40346,p_99536,co_6778,pn_85387,2020-09-01,罗艳,M,1976-05-31,孙玉兰,M,1954-09-18
la_v_5988,海南省佛山市龙潭济南路s座\ 673485,Bachelor,综合业务专员,251405,False,,095dc6880a4c4a1315be5352704e9417,2017-04-17,71195da35978b9ab5a96ebe6c7a64d69,Approved,Loan,,2017-04-17,la_v_14,香港特别行政区亮市城北范街q座\ 674935,Bachelor,浇注工,241846,False,,b92dee3eec74a0a43365ab1cbf75f15e,2012-09-14,07384d144cfc73b7c2cda6b804cdbb8a,Approved,Loan,,2012-09-14,p_40347,p_42319,co_2034,pn_1,2021-08-04,陈波,F,1923-06-17,马玉梅,F,1909-11-06
la_v_5989,贵州省通辽市南湖深圳路k座\ 899570,PhD,项目总监,689146,False,,9bc80042dc4846aa77fbb503461e2dac,2017-12-04,141ae1f542124b9888ceb751bdd05389,Approved,Credit,,2017-12-04,la_v_15,上海市齐齐哈尔县西夏白路G座\ 391333,Bachelor,知识产权/专利/商标,562920,False,,7b39153bef8fbadb45d389365ea88a86,2011-05-30,f2de0626daeb89c72f5b237de76673c2,Approved,Credit,,2011-05-30,p_40348,p_68887,co_7455,pn_16922,2019-08-08,高杰,M,1931-07-11,费婷婷,F,1926-02-07
la_v_5990,广东省成市平山王路u座\ 308309,Master,泰语翻译,239652,False,,e61571b0d88da7c8a22ef744e47344c8,2014-11-14,3a78ac5f36f63c3d58037192172fe39f,Approved,Loan,,2014-11-14,la_v_16,福建省雪县城东拉萨街N座\ 969865,Master,新能源电控工程师,312639,False,,3fcbcdf63491e39223280e0606ae00f1,2008-10-31,b685c55fc403ac1a9bbd95ac22bdeab5,Approved,Credit,,2008-10-31,p_40349,p_88819,co_3139,pn_1892,2022-02-28,陈俊,M,1924-04-23,吴玉,M,1992-01-30
la_v_5991,江苏省邯郸市城东佛山路w座\ 254477,PhD,防损员/内保,506467,False,,b632e0a98d8507529b5ccb615b5cfd84,2019-05-20,e2c100283f2fd353fe2722c260b52de6,Approved,Credit,,2019-05-20,la_v_17,内蒙古自治区建市大东广州路X座\ 668879,Master,西班牙语翻译,264969,False,,d8aa0eedfb742906454e3ebdd0a47d6f,2003-06-07,e42a8603aa66d17d30cdd69df398702b,Approved,Credit,,2003-06-07,p_40350,p_85954,co_35,pn_794,2022-04-19,侯琳,M,1962-10-08,彭红,F,2017-06-14
la_v_11476,广西壮族自治区金凤县普陀澳门路d座\ 904147,Bachelor,数码直印/菲林输出,409905,False,,e5b1f2c9b163a2563f6709cc04d97198,2006-12-17,752b2d18e022a49c1fe9928d13ee8dc7,Approved,Credit,,2006-12-17,la_v_5502,上海市武汉市丰都刘路S座\ 651086,Master,保洁,781398,False,,e69fd6f3f41534bc2c2a291b9c96cdbc,2017-05-26,e28b0924982b6f3ff1071071f075132d,Approved,Credit,,2017-05-26,p_46090,p_85954,co_1,pn_122,2020-11-14,刘玉梅,F,1976-09-22,彭红,F,2017-06-14
la_v_5992,青海省惠州县上街海口街e座\ 985305,Bachelor,助理业务跟单,157199,False,,92219ac00aee685866ab567a62fd829f,2007-12-11,cb8f2e76b6cc3c4b650ca71e002bdea0,Approved,Loan,,2007-12-11,la_v_18,河南省武汉县沙湾何路W座\ 714591,Bachelor,建筑机电工程师,87184,False,,7e15d72648f861d8cfca94afe5a7ba33,2010-01-14,6d448c6b04a067270fad70666257c8f4,Approved,Loan,,2010-01-14,p_40350,p_97006,co_860,pn_12564,2021-11-27,侯琳,M,1962-10-08,梁帅,M,2011-11-14
la_v_7712,香港特别行政区佛山县大兴王街B座\ 668106,PhD,金融/经济研究员,959548,False,,e50584a94d20a4e4b1ba94b60e22cb70,1996-03-21,cc29abfa947bef22d30af89411b6e338,Approved,Loan,,1996-03-21,la_v_1738,安徽省冬梅县白云阜新路Y座\ 491768,PhD,浆纱工,489257,False,,887b67c72cdfc0c154915b727cd204f3,2019-10-22,96ef8529caef6d15dacf4553d8da73cd,Approved,Credit,,2019-10-22,p_42118,p_97006,co_59,pn_1,2021-03-17,刘帅,M,2018-08-22,梁帅,M,2011-11-14
la_v_5993,安徽省嘉禾市朝阳宁德街Q座\ 467046,Master,质量安全,773121,False,,6305a6ae602253d4294cadf33b59623f,1993-07-13,4d8624b3ad10090ade257dca2f49ab56,Approved,Loan,,1993-07-13,la_v_19,云南省林县徐汇陈路n座\ 387398,Bachelor,生态治理/规划,696228,False,,aa4cfd4701456510d782c225a7c8a7a4,1997-07-19,8b28b6a51895c74533fb8287253b93d8,Approved,Credit,,1997-07-19,p_40352,p_99419,co_4002,pn_10,2019-09-22,李冬梅,M,2005-07-21,赵倩,M,1927-05-14
la_v_5994,山东省春梅县和平钱街f座\ 760609,Master,化妆师,735645,False,,239821f117c2d86c07fadd89e54695ba,2013-06-28,0045fc57a7144dc2bedd8f62eeba5764,Approved,Loan,,2013-06-28,la_v_20,吉林省淮安县闵行淮安街H座\ 861733,PhD,品牌/连锁招商管理,597606,False,,9142b35584e78251c6e8439cf1b93699,2020-12-24,5caaa63764af9df2f87a591d7967e0c3,Approved,Loan,,2020-12-24,p_40354,p_77437,co_6290,pn_39718,2021-05-18,赵慧,F,2009-04-17,韦军,M,1977-12-29
