corp_id,corp_name,corp_address,is_risky,risk_profile
co_1,Hendrix_Mckenzie\ and\ Perry,USCGC\ Johnson\ FPO\ AA\ 44239,False,NA
co_2,Irwin\ PLC,USNS\ Walton\ FPO\ AP\ 44570,False,NA
co_3,Johnson\ Ltd,38084\ Tran\ Crescent\ Ellenland\ \ MT\ 28211,False,NA
co_4,Kline\-Jackson,093\ Jonathan\ Motorway\ Lake\ Christopher\ \ UT\ 78313,False,NA
co_5,Kemp\ LLC,22200\ Howard\ Groves\ Apt\.\ 120\ Lake\ Courtney\ \ NJ\ 67976,False,NA
co_6,Reid\-Martin,9970\ Terri\ Mission\ West\ Jeremybury\ \ MS\ 01888,False,NA
co_7,Harmon\ Inc,88991\ Shane\ Crest\ Danielleville\ \ MO\ 78295,False,NA
co_8,Zimmerman\ and\ Sons,813\ Christopher\ Courts\ New\ Vincentchester\ \ MI\ 25135,False,NA
co_9,Bowen\ Ltd,42982\ Scott\ Keys\ Suite\ 293\ Emilystad\ \ AR\ 73926,False,NA
co_10,Thomas\ and\ Sons,34425\ Eric\ Place\ Suite\ 641\ East\ Tanya\ \ AL\ 10681,False,NA
co_11,Torres\-Brown,20883\ Sara\ Estate\ East\ Monicaburgh\ \ UT\ 37319,False,NA
co_12,Gonzalez\ Inc,1995\ Derrick\ Turnpike\ Apt\.\ 793\ Port\ William\ \ CO\ 35832,False,NA
co_13,Green\ Group,USNS\ Swanson\ FPO\ AP\ 21649,False,NA
co_14,Fowler\-Hanson,29963\ Rodney\ Prairie\ Suite\ 339\ Andersonfurt\ \ NC\ 74290,False,NA
co_15,Hampton\-Bowers,1585\ Thomas\ Park\ Bradshire\ \ IL\ 19292,False,NA
co_16,Wilson\-Mclaughlin,326\ Wright\ Terrace\ Suite\ 364\ Dianastad\ \ DC\ 63033,False,NA
co_17,Shah_Dillon\ and\ Hancock,PSC\ 4516\ \ Box\ 9837\ APO\ AP\ 63795,False,NA
co_18,Stephens\-White,53939\ Joy\ Well\ Suite\ 609\ Currychester\ \ IA\ 95503,False,NA
co_19,Garrett\ Group,5384\ Mendez\ Rest\ Apt\.\ 090\ North\ Bobby\ \ KY\ 77859,False,NA
co_20,Walton\ Ltd,29844\ Randall\ Land\ East\ Matthewstad\ \ ID\ 67364,False,NA
co_21,Carson\ Ltd,158\ Murphy\ Manors\ Morrischester\ \ MN\ 64309,False,NA
co_22,Green\ Group,199\ Warner\ Squares\ Walkerhaven\ \ VT\ 14641,False,NA
co_23,Butler_Watson\ and\ Baker,3769\ Dana\ Circles\ West\ Margaretview\ \ MI\ 85742,False,NA
co_24,Edwards\ LLC,39609\ Walsh\ Plains\ Suite\ 685\ Stephenschester\ \ OR\ 28698,False,NA
co_25,Martin\-Chavez,376\ Brittany\ Land\ Apt\.\ 640\ Kennethborough\ \ UT\ 27932,False,NA
co_26,Johnson\-Gilbert,983\ Hurst\ Points\ Suite\ 716\ Browningchester\ \ AK\ 01828,False,NA
co_27,George\-Fowler,531\ James\ Land\ Apt\.\ 221\ Christopherport\ \ ND\ 14848,False,NA
co_28,Buckley\-Perez,6105\ Debra\ Tunnel\ Suite\ 702\ Lake\ Yvette\ \ MS\ 43646,False,NA
co_29,Daniels\ Group,36840\ Jeffrey\ Squares\ Jenniferstad\ \ AK\ 72352,False,NA
co_30,Wright_Haney\ and\ Price,88657\ Pierce\ Groves\ Apt\.\ 484\ Julieburgh\ \ OK\ 97175,False,NA
co_31,Ellison\ and\ Sons,20610\ Jackson\ Mountains\ North\ Margaretbury\ \ OR\ 29067,False,NA
co_32,Weaver_Ross\ and\ Mclaughlin,22714\ Nathaniel\ Station\ Suite\ 257\ North\ Brianburgh\ \ SD\ 61868,False,NA
co_33,Franklin_Downs\ and\ Woodward,4147\ Green\ Mall\ North\ Cameronville\ \ OR\ 00723,False,NA
co_34,Jackson\-Bennett,3246\ Yvonne\ Views\ East\ Alyssamouth\ \ LA\ 25181,False,NA
co_35,Bridges_Price\ and\ Diaz,848\ Woods\ Vista\ Apt\.\ 995\ Lanefort\ \ GA\ 73753,False,NA
co_36,Kim_Massey\ and\ Hernandez,4571\ Jacob\ Lane\ North\ Christopherberg\ \ LA\ 43384,False,NA
co_37,Brewer\-Wilson,5554\ Smith\ Prairie\ Apt\.\ 533\ Jonesshire\ \ AR\ 60272,False,NA
co_38,Frederick\ Inc,3566\ Adams\ Villages\ North\ Ashley\ \ TN\ 56844,False,NA
co_39,Murray\ PLC,1338\ Jennifer\ Port\ Apt\.\ 803\ South\ Rachel\ \ MN\ 40112,False,NA
co_40,Jensen\ Group,78505\ Rice\ Meadow\ Patrickhaven\ \ ND\ 64422,False,NA
co_41,Hale\ Inc,35748\ Jamie\ Cove\ New\ Joshua\ \ PA\ 80834,False,NA
co_42,Joseph\ Group,Unit\ 9268\ Box\ 1670\ DPO\ AP\ 49121,False,NA
co_43,Johnson\-Cannon,129\ Mitchell\ Crossroad\ Wilsonside\ \ OK\ 11617,False,NA
co_44,Perez\-Long,07343\ Valenzuela\ Lodge\ Suite\ 791\ East\ Tracy\ \ TN\ 09400,False,NA
co_45,Lee\ Group,4725\ Brandon\ Landing\ Bradfordside\ \ SD\ 26233,False,NA
co_46,Chase\-Brewer,540\ Fuentes\ Springs\ Lisaview\ \ FL\ 31553,False,NA
co_47,Ryan\-Palmer,333\ Garcia\ Falls\ Apt\.\ 982\ Port\ Michael\ \ ID\ 69244,False,NA
co_48,Clark_Simmons\ and\ Griffith,11874\ Hall\ Views\ Apt\.\ 950\ Jenniferfurt\ \ MA\ 02171,False,NA
co_49,Scott\-Ray,4399\ Rebecca\ Extensions\ Suite\ 048\ East\ Justin\ \ DC\ 89721,False,NA
co_50,Rodriguez\-Coleman,63871\ Carla\ Fort\ Suite\ 482\ Bondbury\ \ NE\ 36066,False,NA
co_51,Williams\ Ltd,646\ Rebecca\ Island\ Suite\ 749\ East\ Melissa\ \ ND\ 86695,False,NA
co_52,Reyes_Beltran\ and\ Sloan,50748\ Richard\ Meadow\ Apt\.\ 904\ Evansberg\ \ CA\ 82317,False,NA
co_53,Blackwell\ Group,4985\ Padilla\ Mall\ Bernardland\ \ WY\ 77845,False,NA
co_54,French_Silva\ and\ Raymond,7044\ Sarah\ Rue\ Suite\ 016\ Port\ Shauntown\ \ MS\ 37275,False,NA
