corp_id,corp_name,corp_address,is_risky,risk_profile
co_1,Deleon\-Johnson,626\ Bennett\ Drives\ Andersontown\ \ LA\ 27328,False,NA
co_2,Neal\ and\ Sons,65597\ Burnett\ Locks\ Barrettmouth\ \ ME\ 10360,False,NA
co_3,Mercado\ LLC,83680\ Meghan\ Island\ Heatherview\ \ OR\ 77159,False,NA
co_4,Rodriguez\-Williams,448\ Davis\ Ranch\ Suite\ 697\ Lake\ Tiffany\ \ WY\ 51149,False,NA
co_5,Smith_Andrade\ and\ Gaines,9507\ Saunders\ Locks\ Trevinoville\ \ CO\ 99800,False,NA
co_6,Rogers\-Wood,1232\ Angela\ Trafficway\ Campbellstad\ \ WA\ 98780,False,NA
co_7,Sullivan\ PLC,999\ Colton\ Prairie\ Apt\.\ 164\ North\ Jennifer\ \ MI\ 85403,False,NA
co_8,Avila\ Group,30688\ Martin\ Centers\ Suite\ 944\ Lake\ Stephanieshire\ \ SC\ 91124,False,NA
co_9,Moore\ Inc,2813\ Jones\ Villages\ Apt\.\ 429\ North\ Michellestad\ \ LA\ 74712,False,NA
co_10,Camacho_Chavez\ and\ Higgins,975\ Harrison\ Junction\ Apt\.\ 359\ North\ Michaelville\ \ OR\ 55626,False,NA
co_11,Reese_Gray\ and\ Molina,PSC\ 0479\ \ Box\ 8710\ APO\ AE\ 55664,False,NA
co_12,Cabrera_Simpson\ and\ Leonard,989\ Goodwin\ Stravenue\ Apt\.\ 887\ Stephanieberg\ \ PA\ 14130,False,NA
co_13,Patton\-Smith,Unit\ 6467\ Box\ 2533\ DPO\ AE\ 71641,False,NA
co_14,Lewis\-Greer,35330\ Thomas\ Ways\ Suite\ 423\ Melvinmouth\ \ LA\ 85024,False,NA
co_15,Ryan\-Rodriguez,895\ Troy\ Stream\ Suite\ 755\ Stewartville\ \ MO\ 56718,False,NA
co_16,Wells\ Ltd,20523\ Susan\ Shores\ Paulaton\ \ ND\ 60586,False,NA
co_17,Moran\-Taylor,PSC\ 8006\ \ Box\ 0314\ APO\ AP\ 62126,False,NA
