loan_application_id_1,address_1,degree_1,occupation_1,salary_1,is_risky_1,risk_profile_1,apply_agent_id_1,apply_date_1,application_uuid_1,approval_status_1,application_type_1,rejection_reason_1,applied_for_loan_start_time_1,loan_application_id_0,address_0,degree_0,occupation_0,salary_0,is_risky_0,risk_profile_0,apply_agent_id_0,apply_date_0,application_uuid_0,approval_status_0,application_type_0,rejection_reason_0,applied_for_loan_start_time_0,applicant_id_0,applicant_id_1,corp_id,pn_id,src_work_for_start_time,name_0,gender_0,birthday_0,name_1,gender_1,birthday_1
la_v_5975,686\ Hill\ Manor\ Suite\ 867\ South\ Nicoleburgh\ \ UT\ 91323,Master,Visual\ merchandiser,404886,False,,dfa8fe6abd7df58f75cf6121b2b141f0,1993-06-24,03e72b4b2740ce2105cc21eb821b7ea7,Approved,Credit,,1993-06-24,la_v_1,7714\ Christopher\ Circles\ Apt\.\ 889\ Cynthiaburgh\ \ VA\ 68994,Bachelor,Media\ planner,564106,False,,c0b68ed755d010c065bee58477aca637,2021-03-28,feea0be2977318fd8a7bfb17fe66358f,Approved,Credit,,2021-03-28,p_40332,p_42557,co_1223,pn_47939,2022-03-05,Kevin Thomas,F,1929-10-14,Joseph White,F,2004-03-21
la_v_5976,Unit\ 9914\ Box\ 6074\ DPO\ AE\ 10020,Master,Pilot\ \ airline,336267,False,,564d9d1c6e8a61a4fcda5fd58aa09208,2013-05-11,59de9659734d758140a9e5535584be46,Approved,Credit,,2013-05-11,la_v_2,USCGC\ Phelps\ FPO\ AP\ 87289,PhD,Chiropodist,892349,False,,750271de4a5d3d106b22405687acfdb1,1994-05-12,766bbdcaa43765145dcc05a6cdc34bda,Approved,Loan,,1994-05-12,p_40332,p_95456,co_7250,pn_19609,2020-11-08,Kevin Thomas,F,1929-10-14,Rebecca Nelson,F,1989-04-26
la_v_5977,232\ Anthony\ Terrace\ Port\ Jared\ \ MD\ 43408,PhD,Actuary,298939,False,,660185f1e8951dac7b26b61812c19807,2013-03-20,69a845291649ea512657107767bbee46,Approved,Loan,,2013-03-20,la_v_3,71265\ Ronald\ Plains\ North\ Maryview\ \ AL\ 05037,PhD,Arts\ development\ officer,411539,False,,d0073a8dc089cda4d46dc49ac052df12,1999-06-19,705bafec93b2009316cc9fd0269f4572,Approved,Loan,,1999-06-19,p_40333,p_74894,co_954,pn_64515,2021-12-20,Diana Wilson,M,1984-11-13,Jennifer Stephens,M,1917-04-11
la_v_5978,6209\ Robert\ Rapids\ Suite\ 564\ Austinfort\ \ OH\ 92586,PhD,Intelligence\ analyst,400638,False,,96543476955492fff5da12ebef377425,1993-04-20,cc70bc42b65f61f01fea7ab27de728fd,Approved,Loan,,1993-04-20,la_v_4,6105\ Dakota\ Well\ East\ Mauricehaven\ \ MS\ 53989,Master,Theme\ park\ manager,989839,False,,e2eefa33c4fe57058285b810eccda5de,1997-03-21,70ee555216d28803d98fd231b61a01d8,Approved,Loan,,1997-03-21,p_40337,p_84227,co_60,pn_80992,2021-06-23,Scott Long,M,1945-02-17,Colleen Brennan,M,1980-03-23
la_v_5979,85572\ Carroll\ Burg\ Younghaven\ \ KY\ 07576,Master,Chief\ Technology\ Officer,1654,False,,52f8eff7f7e8461e4cd9daf020a47191,2011-05-04,41c9971409e68b425305a276cbded76d,Approved,Loan,,2011-05-04,la_v_5,6672\ Tonya\ Way\ Suite\ 571\ West\ Jennifer\ \ ND\ 50665,Master,Sports\ therapist,495427,False,,f2608579ab4d2580ba25c7cd84eac891,2007-06-12,9cab10d7870629cd9d49e9a3df4d3a5a,Approved,Loan,,2007-06-12,p_40337,p_97306,co_4051,pn_4,2021-11-17,Scott Long,M,1945-02-17,Brittany Collins,F,1931-07-23
la_v_5980,9229\ Young\ Station\ Suite\ 812\ Lake\ Kimberlyfort\ \ SD\ 12502,Bachelor,Equities\ trader,693549,False,,70d43b5248d711495b3ce7086fc3e0dd,1999-06-16,d48932e3ec301bb04bc50fd06a51319b,Approved,Loan,,1999-06-16,la_v_6,84198\ Wilcox\ Ways\ Apt\.\ 165\ Hillland\ \ HI\ 06320,Bachelor,Designer\ \ jewellery,325741,False,,3b8b4d531e85da413c2fd73a702c8c1f,2021-10-07,e466d5dec18887121b2188ba52c92ded,Approved,Credit,,2021-10-07,p_40338,p_65413,co_897,pn_22524,2019-09-09,Ashley Taylor,M,1931-09-24,Megan Bradford,M,1990-11-13
la_v_5981,0600\ Bird\ Grove\ New\ Jenniferchester\ \ AR\ 79254,Master,Architectural\ technologist,189228,False,,b291c6e9a1cfad913fa60852da17a9f6,2021-01-31,a3730081229b4588dbc3dccc495f4db7,Approved,Loan,,2021-01-31,la_v_7,7155\ John\ Divide\ Suite\ 945\ New\ Kelly\ \ MD\ 54612,Bachelor,Social\ research\ officer\ \ government,864403,False,,7d3248162ca8f73df5c84b34450ce00d,2001-04-28,87d7ba14cfd6749f6f588aed5b516920,Approved,Credit,,2001-04-28,p_40340,p_64352,co_7781,pn_57837,2021-02-18,Jamie Castillo,M,1958-07-25,Michele Ingram,M,2016-02-04
la_v_5982,866\ Keller\ Meadow\ East\ Wesleyfort\ \ UT\ 69030,Bachelor,Production\ manager,491179,False,,c7d1cd87b38316718130809f78093ab7,2016-12-12,fff323a9cd0f99e2bbd5cc8289cb5257,Approved,Loan,,2016-12-12,la_v_8,729\ Wells\ Islands\ Derekbury\ \ MT\ 87641,PhD,Scientist\ \ research\ \(medical\),846622,False,,a4ec4df47641c23049c464c60b5e38fd,2012-05-22,f194f8e1c2aca085ce27177505f206be,Approved,Credit,,2012-05-22,p_40341,p_63871,co_4683,pn_8,2021-10-15,Michelle Martinez,M,1990-05-01,Robert Green,M,1979-05-17
la_v_5983,62182\ Benjamin\ Crescent\ Amandaside\ \ PA\ 41723,PhD,Land,724572,False,,c17a93660fee2558f5fa2ad99ac5c26c,2006-06-15,e4e792375c596f002e4d7a9fc650b6ad,Approved,Credit,,2006-06-15,la_v_9,73993\ Parks\ Manor\ West\ Ronaldton\ \ NJ\ 48416,PhD,Technical\ sales\ engineer,220106,False,,3e1b1b28f82fee2e9d6f21b7ed7c1706,1994-02-19,e48a174b0e3b604b4edc0f37f7c67d5a,Approved,Credit,,1994-02-19,p_40342,p_83683,co_100,pn_11,2021-02-11,Kevin Harmon,F,1938-09-21,Ruben Johnson,M,1912-04-01
la_v_5984,73212\ James\ Camp\ Suite\ 420\ Alvarezmouth\ \ NE\ 66658,PhD,Physiological\ scientist,33329,False,,522567360efbcd20ecc97ad7a2b502dd,2020-07-05,4c0da93a36aad51ea39280c7103408c5,Approved,Loan,,2020-07-05,la_v_10,00375\ Ryan\ Court\ Suite\ 947\ Taylorview\ \ NY\ 02541,PhD,Bookseller,90566,False,,1fade8047a2967e37be313cfb6136763,2021-01-31,914fadb71ee44684f4b0a6e6b52c3c87,Approved,Loan,,2021-01-31,p_40343,p_79378,co_7837,pn_61469,2021-07-30,James Lee,M,1975-01-05,Diana Barrett,M,1998-06-14
