device_id,device_name
dev_1,63d853bf63f33d969a15e6646780d86d
dev_2,c5656d67a39d2f834c9c303066f2894c
dev_3,e1c50f77f6f3a0faa5d3c6ed9e3843c6
dev_4,76041df97b1a53847ab20d094331ae07
dev_5,a4dd89beaf24ade9bed25e11ad68685b
dev_6,b2be7a8469175b0e0ef260025f8f557e
dev_7,150f5acbb3cb133feec6a94986f0a5fc
dev_8,30e998b19275a439c438c07b1938cb78
dev_9,9023168834142945e3f4704037a651e2
dev_10,d4bf0c937daef6f2f614f0a68a3915eb
dev_11,f52be63d9c317622e2d46c16eec48218
dev_12,72a5fa9373fe02cb3d051eb0126cc440
dev_13,348f033b1dc7d9470235c38ffdd06096
dev_14,2ccce6085886300847e831627b129b56
dev_15,b4517bf18322e527110b921b7bb044da
dev_16,430f081d90d310d68973b03517f791bd
dev_17,4ba328e7449a7ddb2ba9871be9c22ac6
dev_18,d67c663bcd3888e8194fb63a70cc1db6
dev_19,a66015e283aeb2e48746db4073fcd33d
dev_20,14cb7e4f4689bc3f9ad227115df1aca5
dev_21,c90c35f9a650d28cc7aa867d7e74aae3
dev_22,c1a844fa38cc36304b5e72a0d506202f
dev_23,754f6c31fbc09e2690bae48416213a5e
dev_24,8ab4c62236ce5b6d2a3e7fa68e7e6213
dev_25,1789a83d0d6f0152469b158ff9639586
dev_26,ef34468ecdd197b4f16dda50666c82dc
dev_27,ac45eae385938ec09a8ea0b3274a4077
dev_28,07122a13021454035deb8ab4e0bba388
dev_29,081b0691d49078b34f3ab6bce35ac3bc
dev_30,f8497dbd964c099598c216f363e5095f
dev_31,a495e953de89357dd2089915a4eab4fa
dev_32,8874cea41995df352a769ac13b5b3f66
dev_33,0765adb80512049ea8feb18334997c6c
dev_34,0fbc1390516509f6175480649f556f5b
dev_35,2725b03a68d75417113514f975408b17
dev_36,a05b367d42c7f70183dcbc90b80dd9a5
dev_37,128944c7efcce1066b23b867a259e98d
dev_38,1efbf33f7f437d68a5b053ce0d60f6e1
dev_39,48b53e665464fa1f4114ea2a27dc2a01
dev_40,08ea7da72e71d1b3d5b377245372e769
dev_41,924ca5909fabe327584b44e31289a4a0
dev_42,9a8887696e6569b0a35f45bd99e481c3
dev_43,a6b49df36be978ff487aa9459508de79
dev_44,8f2b5e54fc2277b8f257ae20bc3bab6e
dev_45,05a9fd11e15696dc648d2be6f8781678
dev_46,aff3442ef113e2241b386202b312ade5
dev_47,0fce620786239c3b91ebbe1ee38a9e38
dev_48,be1932ccfdd236f72121f68d0c5594be
dev_49,9bea6589b4b7393bc0fce7527d547623
dev_50,c5a255c2f6a41ee86e29cc12a098663f
dev_51,84b39dd4e9368071f32aeb888a8cd0ef
dev_52,c1cf018072e06ca6b49fb4ae2a24319a
dev_53,ef893416c27eb7cb241d806395343551
dev_54,4502e5be94d8d2d6b63eb96db6b94e00
dev_55,36a07718a9d18bec57b752f3973fa02f
dev_56,fd4983d5ca70210df396db1c12c0e5d4
dev_57,293c71e4ea4071dcb9bca1641de72f8c
dev_58,225915a970f96d0a519cf595b769b8f5
dev_59,faf5f87ffa32b72310756be92d11bdd5
dev_60,a6f655f8e8fcaf6f1a5bc5806769f9ac
dev_61,ae362da7818584e38d15ace722e21557
dev_62,8508a3d561454298b28934624c5a3c16
dev_63,7182a9b443df357546f3d9f78a4ad0b8
dev_64,0c748ec96aa379bd932484c0881517d9
dev_65,205f2bbc1b7a9fc46a98e3ab769cf5de
dev_66,cf799661bd5cab937c4fdcd7a2c2c823
dev_67,fade7d2faca3e69e14db5c957d77acf8
dev_68,430ee7c8441a2266cbf472c03336b766
dev_69,667508c8d5578b8973920770aafaa0bf
dev_70,f3b3dedc3c1c1ba71d154a49eb9feab8
dev_71,ce9bd2f14ff29ca695f1973aaf7f3e20
dev_72,862f4598feb7b927b4e784b256a23247
dev_73,9144db055da9b81a1756299121da5625
dev_74,d549751e6d6e58aa0d1492ae17f8c566
dev_75,c332d0905ebc040860ea3829ac36756c
dev_76,da84c0365ea2ae89dd42af9b85f560d9
dev_77,85ae7b44c745ba38d6070aafaee30509
dev_78,1a2ecd864ee2a9c0f218b0b331aa5d9e
dev_79,c180cb27464f19928e11469ea79fc458
dev_80,424d8b701f1423e84fb2806b3c46cfea
dev_81,29f0e4a1b41ee10b58b281b62b9095e4
dev_82,516f37e20b6975dac8e776410734960d
dev_83,d945926f163a1b901951f569da18b544
dev_84,e282044e346f0bbea5528ed5d99cb687
dev_85,f582838eb0ee62eb28f4443031816ae0
dev_86,7e81c851b0cc39028805d273c39929b7
dev_87,f00552cb00961c8d4f5c3c2936bee344
dev_88,8c08f189a4c241a679d51c1b750d7186
dev_89,b689ebcdab6236aba8c3a3b6448f4a18
dev_90,038dd77669dc328b1c36a042221a9acf
dev_91,ab7cad2ebe32dd8ac8c12f5609155f15
dev_92,e9aaef274fcda8966add3ca9d5a3239c
dev_93,078fbcba035940881f1265bcae684b47
dev_94,da4781f934fe5118d1145dd7b1c1d4c4
dev_95,1b3f2cb6c9a2f376b6410a1f2c385eec
dev_96,9634bb982bc6466bed50ea1b5087310d
dev_97,f3f5cb54a696e60dd4adad2b03ed2386
dev_98,eea432a197783ad0426cca50f0aa9734
dev_99,f44ed4330803d852ce5e9daf4b5c2c53
dev_100,05d375c13488576786d8316821696be6
dev_101,27aad47f8dd31386c64e2e63f44d8eea
dev_102,6ef28546a9392ab27270546a9ecf993a
dev_103,15473d135da8095391c31ccf36204864
dev_104,48f8fda1ca946c5f7df4c9ecb9be2817
dev_105,4a56af43bdce6421dcad89197b7f1f40
dev_106,767d412fe7f3baeb6735f2dc59d41c82
