device_id,device_name
dev_1,53ba6518d709c99a37267a308c7779e6
dev_2,1ec4dd7f74e805d8c7c8afaba445d169
dev_3,ba39c9ae6c19d2c004e00f4eb0293959
dev_4,fe5c70bf84434e89cfac9ec498ce9277
dev_5,ebd14970be1cb5018ac1183f76315952
dev_6,15a33911448597d71535fa7fa94253cb
dev_7,e17fbab6c3cff63882f6ccb0315790d2
dev_8,2fc40e51c2d476861a0c2a5ff083e85a
dev_9,1e74be1de3f95283e139b7dad1e7c854
dev_10,0d3a351d63016a409e87c56770a6a68e
dev_11,ecaff969a9009f241ab28e5641255699
dev_12,c2fbf93c41cdb250893e9fdef14455f7
dev_13,6558f7781a0100b383e17ab02aaebe43
dev_14,82b139d0f4b98e7e9e04c91272c7b3bf
dev_15,e33788036a2d972d2fda3c5cf54b91e5
dev_16,aa4b8d939a9a33149f215845f9a95317
dev_17,f480c36ddbfc21f077fc49b672d31f76
dev_18,6b431b37ee4738514d7ec369280a9253
dev_19,978508207a51886ba45662b7b9a29047
dev_20,b5f794199e0ca5e925c4b87a089c48fc
dev_21,358d4a759765c0d79644702af039f231
dev_22,944896f155bb269b8c293c3891a1838e
dev_23,dda55c92c84653508522279f7c704864
dev_24,3bcc92fa57b4a3b6a688500babb9c589
dev_25,47391db7d29684afe808f86eff5cabcb
dev_26,5bb8c49772f765c9c5bfe1420fcfc476
dev_27,688d0ef8b67af3cad0cb81091c060479
dev_28,f5c1fc952d4d5c478bc2673121f6f881
dev_29,2d6d1ce81df80a92931c2517f7893e12
dev_30,e6c067ca52115a7d2c0f082df64776ba
dev_31,257b183ad717dec881bc4b01b443f559
dev_32,f00659ca7ebcfcb5d3c6acf51e8ba40b
dev_33,91ba9cc74d43231e49b614c3295c83cc
dev_34,1d67e006d11000800975c78d63d870ee
dev_35,5a339304b3ea0661c77138480a960d95
dev_36,a55c26e97dbe3802d064c0eeb8f03748
dev_37,06e359682cbd387b9ac6abfda8c0dc6c
dev_38,c26749e0cd885ee2f49b72ebaff7cb6d
dev_39,2cf7456f352cb15b2e7422ecbd4c0086
dev_40,9b781f996b8e041e87e67ec138488216
dev_41,9e9a3e81c40a3d07c4a9661085d6d40e
dev_42,e97fc2ca7e34fb6ba7d18dbccffaddf2
dev_43,a033b5ccaee8205e06d8bfce48fbf59b
dev_44,9780abc9532dbe004ee77f1246c9e63c
dev_45,aac35989d9ec537f42de036e0c47cb05
dev_46,e7ad40d25977a79ce10b23c351fe23f0
dev_47,55d6b36a94168846c7786dd1ebb70829
dev_48,34bb107c7e5549b161536f12b050c51f
dev_49,70657b35124b23772ee9cd4d68cbbddc
dev_50,da2a60669f2ae01f45d9a0fa4ba958ca
dev_51,52e3a0a3a29c78e9875ebfe6cbe84ed8
dev_52,ec5b5f86c8733c56e0da34fd3c6b64f9
dev_53,52500e7778a4d0fad7b91cfab3301811
dev_54,254296354ec18741763e9bad7fd1f1b6
dev_55,e58a29a28d68276be110cde53210a5f7
dev_56,ef885c392ba59090032e894d6950e167
dev_57,71ae86479c44b535372dc4661ecdaa23
dev_58,e6ba243c440a213f9d5b653c152a1602
dev_59,7d4991b3e00da9b3114f02479cb7d8e5
dev_60,e82c83949073e472c59b8aefc392847b
dev_61,e382a0de7182a3627459b1d37cabf5ea
dev_62,5c913ff370ca32c0246a92bf5e38b535
dev_63,917c43215db572c45098873bbd9d6449
dev_64,f08d1d8b4aae8b8964fec8d5b6f82c0d
dev_65,a8695c8c1f2a5f0cc3360046f018495a
dev_66,d5850c57edbfc822b3eb00fb5281029a
dev_67,917241c8bcdc078dd937716dd26b06a8
dev_68,57b0b8100cb7e81a686a4dedfae7fd9b
dev_69,08e10b7f74f80fac85fb213579898f6c
dev_70,6fbf77803d0a0dd482a96dd46861b586
dev_71,c2be14c84ea0e53d6bdd895be6b31f8f
dev_72,188c9fd797d9beb9b0efa23b2710318e
dev_73,3571e0bddfb8ec02eebdeaaa937eee44
dev_74,399691c922d130691a9c41230526cdc7
dev_75,1bca4460dd3a2450bafc31a1ad6cbd70
dev_76,b43bf7bdb4e53ab45022cbc047f96414
dev_77,56716e3f959c4a1f94f5fc0b2c1bd3e4
dev_78,60188d9a3655ab48470bc7d6a5e2c422
dev_79,273d13c422950b931dfe7dea62da04fe
dev_80,a67b487bcbfee71f3e990c237d159aa5
dev_81,fb69ef8b93d47aaa976203aacbee9dec
dev_82,b350183d596c628d105d60bdba55f2aa
dev_83,3db4336323435ddb3f72bcfa3c7f1f12
dev_84,527df211b78bfdd773cd3f3f3a317409
dev_85,0a105a93fde479c84ba82d03f2168e4b
dev_86,b4b83be0eee76ffaceccafdc7a4b5e91
dev_87,92b8b698666b1aab1146c1626fd89bc9
dev_88,831d68a41eddae763b8f2fa29a2b915d
dev_89,b5fd54e8bc3fed8e94d8754cff6bbb05
dev_90,08fafdbc86e0963575014150b8d24cc6
dev_91,afbaf5e800e2cfb0400f37c16094d495
dev_92,f81de9aa2866a379ec7c64f99ac20cfa
dev_93,1a0a4f73e1fbbf9633d786487c87e0ce
dev_94,830b6b700347ba7e4d8fe1c98d2b22a8
dev_95,b6174daf55fab041985b28c6a135c6fa
dev_96,9fe2063ccf5f53b1cdcea609e04792a0
dev_97,25612b30d6cc3d9d17ad00a1127922c4
dev_98,242a0a5f92571bf06d4996c5af54c6f7
dev_99,2eb71a100e67f48874dd78cb9002a65e
dev_100,f79943d885f886c76e3676e5d6493c8f
dev_101,044333b2dbf82e20b7ca27693e5197af
dev_102,54e94c0dfc787450d05adaa22ed2116e
dev_103,dc6f780af859c06984860410945be97b
dev_104,4297337bac0117f88814682ea4bf23a3
dev_105,bc2caf82869e5fd11aa284e778e5f346
dev_106,a2dfe4bd8bee23b64ae457e828297695
dev_107,06a59431dbe434da587895070cbbb37e
dev_108,c14f4188eb7ab66a8cb439323ab2120d
dev_109,bcf3332a16daaaa9c47087c48fdb1eaf
dev_110,f84dd5138f22b19d5de9fbb010c148b6
dev_111,9a0a1efd08bac18d0353fce2e4667677
dev_112,db881eb1013c1b8ddd0d1383c2f8dce9
dev_113,f0eacbaec64518ef4db5e56041b2abfa
dev_114,ed4e8874fb86c19603fd392880785758
dev_115,ea2307d442a3f1c4d2f267a86cebd505
dev_116,5e649fdbc2de66e2c0c29fa5606fdd45
dev_117,7d210587728cedcca50bc2eed56099e5
dev_118,ba11198a4744cb40bb6d8e45f0ca6157
dev_119,ba33f1677a7e3d8397016a3f5c187c82
dev_120,828e1998a8fa34b06ecb716824aace80
dev_121,79866a2cf3bc78505c08c1581760b9cb
dev_122,4e2572f39dadc14244ff951ee286cbd6
dev_123,7288b91e5d00a964370e143ca8a1394e
dev_124,567cc814ef2c77d6524899459b6a8a2a
dev_125,817480050e89efb14fe481faa0fd2fce
dev_126,ffe210f3fa8a94c6431ec4275e8ad31e
dev_127,3dc0c72de004eff86377eb85f033d902
dev_128,2f5db4c7a7ca7fca4689b3aaee06a02f
dev_129,e6e77bbfdcc9b931e59ca240a27ff0a6
dev_130,f3990ff3a70717ce8596a1a94f06300a
dev_131,c7a13a47e6af8ca190fbbe7b41b7a1e9
dev_132,04f9ae4233dbefcf0b6207234c35378d
dev_133,1769e861325a8a43d49092168e39085c
dev_134,1b07fa9bc3eb00fc8cfdd4fe4dda5c0b
dev_135,edc3d19171edc292c2c364277a6804b1
dev_136,1f152f6a2b16650653a385f5c9028392
dev_137,4f12962ea49a58fbec8ced2161c27826
dev_138,824ca2c3c250bf07627ce7d4770a0d3b
dev_139,94e82bd3032be8b89d6d0f6844fd3180
dev_140,c9e34b4971d07bb7ce72f67e5a3128d8
