loan_application_id,person_id,address,degree,occupation,salary,is_risky,risk_profile,apply_agent_id,apply_date,application_id,approval_status,application_type,rejection_reason,applied_for_loan_start_time,name,gender,birthday
la_1,p_1,USNV\ Roth\ FPO\ AE\ 20197,Bachelor,Journalist\ \ newspaper,382117,False,,8dfb9c0182c5263ea6b37590324bc133,1992-09-04,0919d15e19e3f4aa7d96355fd9c2dc55,Approved,Loan,,1992-09-04,Jerry Griffin,M,1996-04-05
la_4,p_1,727\ Jade\ Pike\ Apt\.\ 309\ Smithbury\ \ MT\ 12407,Bachelor,Field\ seismologist,105183,False,,e70881ee568edb5254fd1243f85fd793,2015-11-02,915479458d8101469d2fee1e83648b37,Approved,Credit,,2015-11-02,Jerry Griffin,M,1996-04-05
la_13,p_1,54770\ Zhang\ River\ Apt\.\ 947\ North\ Phillip\ \ DE\ 40345,PhD,Press\ photographer,322826,False,,b533567daaf8651718ce19c5767a8ed6,2006-03-20,f3c78bf590c00b5526ed83ea788805be,Approved,Loan,,2006-03-20,Jerry Griffin,M,1996-04-05
la_15,p_1,24588\ Adkins\ Fort\ West\ Jeremiah\ \ OH\ 12299,Bachelor,Barrister,475963,False,,3162e118c6690aa822e5d72803211c3a,2001-09-15,be58f2df64d6ea729d9f29072cea1651,Approved,Credit,,2001-09-15,Jerry Griffin,M,1996-04-05
la_25,p_1,352\ Parker\ Tunnel\ North\ Amanda\ \ PA\ 81059,Master,Warehouse\ manager,574733,False,,e2b991b91c622c984b3b0c220540f1d7,2002-08-22,7008bde0a35c9294a6fd1db38be0e7b8,Approved,Credit,,2002-08-22,Jerry Griffin,M,1996-04-05
la_47,p_1,36715\ Rodriguez\ Crossroad\ Vanessatown\ \ TX\ 41980,Master,Environmental\ manager,332954,False,,18258e42d238d8684c5c3766926e71ab,1995-04-16,aab30a4c50724481a391f4b6c42ce6f4,Approved,Loan,,1995-04-16,Jerry Griffin,M,1996-04-05
la_56,p_1,622\ Olivia\ Passage\ Suite\ 968\ South\ Brittanybury\ \ OH\ 36964,Master,Designer\ \ exhibition/display,140523,False,,1058493f3cdb281f9fe2bdd08c16efd9,2005-08-05,b1cbd10c8c55351a8d87551a1d7f6bde,Approved,Loan,,2005-08-05,Jerry Griffin,M,1996-04-05
la_66,p_1,Unit\ 7214\ Box\ 0266\ DPO\ AA\ 59822,Master,Librarian\ \ public,969172,False,,b2f83116f34244c572906ba82e241857,2002-10-06,24985e6ca7896ca661d4f7759e81b0ff,Approved,Credit,,2002-10-06,Jerry Griffin,M,1996-04-05
la_68,p_1,827\ Barbara\ Estates\ Scottville\ \ OH\ 22811,Master,Therapist\ \ speech\ and\ language,428104,False,,aadea6943acbee3c9bad922f7683c03a,2000-10-26,8474dee87afa5661d5d221d2179e92d3,Approved,Loan,,2000-10-26,Jerry Griffin,M,1996-04-05
la_81,p_1,44778\ Diaz\ Loop\ Apt\.\ 138\ Lake\ Samuel\ \ IL\ 67748,Master,Recycling\ officer,934856,False,,205c11a36f07399471b73e9e1abea427,2017-02-05,511c8bf2cf695668717dd9f658108b92,Approved,Credit,,2017-02-05,Jerry Griffin,M,1996-04-05
la_82,p_1,42315\ Green\ Summit\ Suite\ 262\ Boydton\ \ HI\ 54490,PhD,Theatre\ stage\ manager,16361,False,,f0ec05b04d610c13906edac2870c297d,2015-01-09,9ff60526da1242ada29ca461a9afbc57,Approved,Loan,,2015-01-09,Jerry Griffin,M,1996-04-05
la_104,p_1,40630\ Browning\ Pike\ Tracyton\ \ ME\ 85606,PhD,Environmental\ health\ practitioner,813492,False,,2e8c5a09d64c5981dffc0417e811c684,2018-06-30,f503e9398eed11303ba31ce51cd5716f,Approved,Loan,,2018-06-30,Jerry Griffin,M,1996-04-05
la_118,p_1,9705\ Brock\ Inlet\ Willishaven\ \ OK\ 15986,PhD,Quality\ manager,453680,False,,e1f7e168382c9d32b78f874225b201c9,1994-07-02,0a065a395face5abba07e1c7d46e7c2b,Approved,Credit,,1994-07-02,Jerry Griffin,M,1996-04-05
la_125,p_1,5321\ Lisa\ Spring\ Suite\ 801\ New\ Shannonchester\ \ RI\ 04191,Master,Magazine\ journalist,661015,False,,068b2cc703e8924f665ba56175584cfd,2018-11-15,056deaa4695ecba43a0eb37d3d43b36d,Approved,Loan,,2018-11-15,Jerry Griffin,M,1996-04-05
la_133,p_1,58641\ Jason\ Fall\ Leeton\ \ WY\ 67370,Master,Special\ educational\ needs\ teacher,133087,False,,1b248e2a31214d7ea6beea82c9105689,1992-11-13,308a85855831ccd2d299111d9d8f5e95,Approved,Credit,,1992-11-13,Jerry Griffin,M,1996-04-05
la_137,p_1,98077\ Cynthia\ Gateway\ Suite\ 182\ Bakerstad\ \ CA\ 73777,PhD,Tax\ adviser,845939,False,,0f16daa2babb1ddf8103bc105f883a34,1996-01-25,1d2c7d2ca2e7ee10e044493bfaee8501,Approved,Loan,,1996-01-25,Jerry Griffin,M,1996-04-05
la_146,p_1,572\ Hill\ Prairie\ South\ Victoria\ \ TX\ 75957,Bachelor,Designer\ \ graphic,352372,False,,5f91d4766f51d88ec3967127d5971674,2013-06-24,77c4a23b9e646da5129c0806c4f362fe,Approved,Credit,,2013-06-24,Jerry Griffin,M,1996-04-05
la_158,p_1,85439\ Gomez\ Forge\ West\ Michelle\ \ SC\ 93351,Bachelor,Insurance\ underwriter,542905,False,,76be35342b9f269fd6add83dd9ea1556,1995-10-18,f160dd5d9b702fa9c28f2c76eaed74ff,Approved,Credit,,1995-10-18,Jerry Griffin,M,1996-04-05
la_161,p_1,58159\ Crawford\ Fork\ Apt\.\ 247\ East\ Elizabethstad\ \ CO\ 26090,PhD,Marketing\ executive,830594,False,,93fd41adc9e3852fe7ad6260ef14b00b,2015-10-18,7a29a049eedb5830989503fe26e4c2f7,Approved,Loan,,2015-10-18,Jerry Griffin,M,1996-04-05
la_162,p_1,961\ Erik\ Mill\ Apt\.\ 614\ North\ Jeffrey\ \ CO\ 91506,Bachelor,Surveyor\ \ rural\ practice,198443,False,,cadf34d2965d388ac1b0bee244be3dd7,2007-08-02,2d827822619efb81f7bd5a215f884db4,Approved,Credit,,2007-08-02,Jerry Griffin,M,1996-04-05
